Ticker,Final_Grade,Floor Tier,Status,Close Price,FCF_Yield,ROA,EV_EBITDA
ABEV,93.2,🟢 Oversold Floor,Confirmed (Previous),3.02,0.42697125242297534,0.10296,1.201
APTV,84.5,🟢🟢 Deep Floor,Live (Unfinished),45.92,0.16942088279284986,0.067150004,4.457
CRUS,79.1,🟢🟢 Deep Floor,Live (Unfinished),120.26,0.07481532373267867,0.12163,9.676
TTD,76.8,🟢🟢 Deep Floor,Confirmed (Previous),14.43,0.08688560509939068,0.06252,7.898
NXPI,74.5,🟢 Oversold Floor,Live (Unfinished),238.4,0.059158066087563924,0.10457,12.869
OLN,67.7,🟢🟢 Deep Floor,Live (Unfinished),17.3,0.1583506807401303,0.01074,8.278
AROC,65.9,🟢 Oversold Floor,Live (Unfinished),32.76,0.042079901621150585,0.08123,9.403
HWKN,61.8,🟢🟢 Deep Floor,Confirmed (Previous),129.13,0.0313186466426785,0.07048,8.307
SEDG,58.6,🟢 Oversold Floor,Live (Unfinished),35.03,0.05284373468960629,-0.03835,-17.518
WING,57.3,🟢🟢 Deep Floor,Live (Unfinished),119.26,0.030331505590041566,0.18971,17.758
GPI,55.9,🟢🟢 Deep Floor,Confirmed (Previous),300.76,0.04030594666195205,0.05499,8.69
WSO,54.1,🟢🟢 Deep Floor,Confirmed (Previous),315.13,0.03698365799331139,0.08369,17.896
SGI,53.4,🟢 Oversold Floor,Confirmed (Previous),69.87,0.04877080223553498,0.05534,15.865
APP,52.7,🟢🟢 Deep Floor,Live (Unfinished),324.08,0.0291696990851458,0.4646,19.521
CWEN,50.9,🟢 Oversold Floor,Live (Unfinished),31.23,0.05480800873914842,0.00975,14.718
PRIM,36.8,🟢 Oversold Floor,Live (Unfinished),75.7,0.01951621140231721,0.029879998,15.508
WMT,30.0,🟢🟢 Deep Floor,Live (Unfinished),106.61,0.008400187259557141,0.06414,20.624
MIR,26.4,🟢🟢 Deep Floor,Confirmed (Previous),16.93,0.028709257785941526,0.0143,21.25
BWXT,24.3,🟢🟢 Deep Floor,Live (Unfinished),150.21,0.010565036203203896,0.05534,32.283
GME,22.7,🟢🟢 Deep Floor,Confirmed (Previous),19.16,0.008098267925586659,0.02865,18.9
IPGP,17.3,🟢🟢 Deep Floor,Confirmed (Previous),78.0,0.013117226929691462,0.0097,23.726
WD,5.9,🟢🟢 Deep Floor,Live (Unfinished),40.84,0.0,0.008590001,100.0
